ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
WalkFWD,0,0.007169584,0.8987191,-0.05190852,0.2053521,0.05881907,0.04722475,-0.00257625,0.4161784,0.007169584,0.8987191,-0.0550636,1.380735
WalkFWD,1,0.006624416,0.9529678,-0.0665238,0.162211,0.1408173,0.04167369,-0.008321675,0.3510986,0.006624416,0.9529678,-0.0682228,1.382049
WalkFWD,2,0.006151561,0.9979117,-0.07471574,0.120722,0.2056991,0.035723,-0.006940565,0.2983841,0.006151561,0.9979117,-0.07720595,1.382791
WalkFWD,3,0.005464195,1.042726,-0.08074521,0.07965247,0.2859448,0.02947217,-0.002573899,0.2459502,0.005464195,1.042726,-0.08471723,1.383477
WalkFWD,4,0.004562164,1.085852,-0.0860687,0.04956858,0.3433322,0.02289,0.005240926,0.1979894,0.004562164,1.085852,-0.09107889,1.383706
WalkFWD,5,0.003072761,1.133802,-0.08967126,0.02653503,0.4142087,0.01617701,0.01804757,0.150679,0.003072761,1.133802,-0.09832767,1.38287
WalkFWD,6,0.001003997,1.186798,-0.08383343,0.01731965,0.5792634,0.008041394,0.02898087,0.1039141,0.001003997,1.186798,-0.1062554,1.380813
WalkFWD,7,-0.001161705,1.236553,-0.07770006,0.03069235,0.6694332,-0.001305535,0.04455773,0.05836727,-0.001161705,1.236553,-0.1146924,1.378889
WalkFWD,8,-0.003965874,1.287508,-0.06577776,0.04686873,0.7237822,-0.01142137,0.06754388,0.0111727,-0.003965874,1.287508,-0.127976,1.376515
WalkFWD,9,-0.006782972,1.33763,-0.05701562,0.03849852,0.7100897,-0.02432979,0.09569029,-0.0348369,-0.006782972,1.33763,-0.1440928,1.374341
WalkFWD,10,-0.01078305,1.394465,-0.05965704,0.03375705,0.6571552,-0.02592755,0.1267783,-0.05138965,-0.01078305,1.394465,-0.1485106,1.372978
WalkFWD,11,-0.01421377,1.449336,-0.06202827,0.03012983,0.6020641,-0.02438346,0.166004,-0.06169569,-0.01421377,1.449336,-0.1511284,1.371949
WalkFWD,12,-0.01741555,1.503128,-0.06543352,0.02670307,0.5469378,-0.02081794,0.2060647,-0.06037983,-0.01741555,1.503128,-0.1518209,1.371304
WalkFWD,13,-0.02099205,1.55551,-0.07114283,0.02261071,0.4924482,-0.01665245,0.2372118,-0.04951337,-0.02099205,1.55551,-0.1502499,1.371639
WalkFWD,14,-0.02342814,1.606942,-0.07343838,0.01093172,0.4360345,-0.0008953757,0.2297082,-0.0001674818,-0.02342814,1.606942,-0.134263,1.375003
WalkFWD,15,-0.02547509,1.657098,-0.07358813,0.00142711,0.3808165,0.01651507,0.1996886,0.06412979,-0.02547509,1.657098,-0.1130497,1.37861
WalkFWD,16,-0.02778059,1.704974,-0.06967632,-0.003585596,0.3271643,0.03208014,0.1594836,0.1393486,-0.02778059,1.704974,-0.09228674,1.381734
WalkFWD,17,-0.03049307,1.750854,-0.06279046,-0.004236089,0.2794807,0.04595331,0.1182889,0.2160636,-0.03049307,1.750854,-0.0728648,1.383525
WalkFWD,18,-0.03327044,1.795476,-0.05451114,-0.003693652,0.2342965,0.05731282,0.07807031,0.3011584,-0.03327044,1.795476,-0.05470029,1.384635
WalkFWD,19,-0.03578552,1.838924,-0.04363653,0.0006853903,0.1904313,0.06508077,0.04183478,0.3877971,-0.03578552,1.838924,-0.03586383,1.385472
WalkFWD,20,-0.03850951,1.886225,-0.03241711,0.01181242,0.144876,0.06772591,0.01598918,0.4945035,-0.03850951,1.886225,-0.0199987,1.385795
WalkFWD,21,-0.04091286,1.935907,-0.02237567,0.02500131,0.09875464,0.06749352,0.01503322,0.5955754,-0.04091286,1.935907,-0.01059389,1.385429
WalkFWD,22,-0.0426667,1.985921,-0.01202079,0.04290958,0.05026612,0.06688274,0.02629776,0.6748632,-0.0426667,1.985921,-0.005331208,1.385254
WalkFWD,23,-0.04365796,2.040077,9.2177E-05,0.06333348,0.00283811,0.06236759,0.03714615,0.7103489,-0.04365796,2.040077,0.003716505,1.384338
WalkFWD,24,-0.04219098,2.092139,0.008241425,0.0826278,-0.03469612,0.05866406,0.03828474,0.7146358,-0.04219098,2.092139,0.006825568,1.384279
WalkFWD,25,-0.04100232,2.144633,0.009175785,0.1050038,-0.07066908,0.05851917,0.03069054,0.6708233,-0.04100232,2.144633,0.00765723,1.384311
WalkFWD,26,-0.03917181,2.196862,0.00610468,0.1403277,-0.100952,0.0604619,0.02631903,0.6205713,-0.03917181,2.196862,0.004497563,1.384148
WalkFWD,27,-0.03815158,2.249315,-0.003861016,0.178771,-0.1063419,0.06008526,0.02455937,0.571796,-0.03815158,2.249315,-0.005733969,1.382995
WalkFWD,28,-0.03734779,2.301503,-0.01824779,0.2083495,-0.08443832,0.0574684,0.01964853,0.527185,-0.03734779,2.301503,-0.02076461,1.381335
WalkFWD,29,-0.03741206,2.358258,-0.03767247,0.2167274,0.001737315,0.05305979,0.007646044,0.4700775,-0.03741206,2.358258,-0.04003098,1.38074
WalkFWD,30,-0.03779132,2.408404,-0.05190852,0.2053522,0.05881914,0.04722476,-0.002576244,0.4161783,-0.03779132,2.408404,-0.0550636,1.380735
WalkFWD,31,-0.03833642,2.462653,-0.06652363,0.162211,0.1408172,0.04167391,-0.008321629,0.3510987,-0.03833642,2.462653,-0.06822272,1.382049
WalkFWD,32,-0.03880932,2.507597,-0.07471571,0.1207218,0.2056996,0.03572307,-0.006940587,0.2983843,-0.03880932,2.507597,-0.07720606,1.382791
WalkFWD,33,-0.0394967,2.552411,-0.08074522,0.07965243,0.2859446,0.02947215,-0.002573881,0.24595,-0.0394967,2.552411,-0.08471722,1.383477
WalkFWD,34,-0.04039873,2.595537,-0.0860687,0.04956854,0.343332,0.02288997,0.005240925,0.1979894,-0.04039873,2.595537,-0.09107892,1.383706
