ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkFWD,0,0.09827649,0.06364851,-0.06134449,0.2587091,-0.1885641,0.06407837,0.07261852,0.08423963,0.1663777,1.413057,0.1617346,0.09125896,0.5622122,0.04612789,-0.3140123,1.36603,-0.01300745,-0.009327605,0.011997,0.0560835,0.04052162,0.510546,-0.1841168,0.9740704
WalkFWD,1,0.1074024,0.1198697,-0.06402513,0.232246,-0.1078362,0.05365831,0.07639998,0.03088009,0.1569148,1.421593,0.1654227,0.09125896,0.5622122,-0.02680641,-0.2646303,0.8072793,-0.1042006,0.0378146,-0.5335954,-0.09462863,0.0853622,0.03688097,-0.1841168,0.9740704
WalkFWD,2,0.1140625,0.1679231,-0.06640515,0.1996344,-0.05120898,0.0471968,0.07956722,-0.0154246,0.1541883,1.422533,0.1679094,0.06660067,0.4805335,-0.02380013,-0.3261167,0.5662718,-0.06461509,0.03167234,-0.463047,-0.0272654,0.009397268,0.0248675,-0.1705384,0.9757869
WalkFWD,3,0.1198269,0.2160584,-0.06908685,0.1629207,0.01797046,0.04276809,0.08288367,-0.06255288,0.1524651,1.421031,0.1666819,0.05764402,0.4813534,-0.02681702,-0.3671363,0.6917944,-0.04428715,0.03316455,-0.4712828,-0.01723215,-0.01501441,-0.01227587,-0.1569368,0.9776248
WalkFWD,4,0.125126,0.2646419,-0.07335377,0.134543,0.06073418,0.04065315,0.08811394,-0.1095027,0.1535098,1.419137,0.1589063,0.05299181,0.4858348,-0.04266918,-0.2837774,0.4276372,-0.02114933,0.0523027,-0.4694977,0.01044735,-0.01893878,-0.07775575,-0.1429079,0.9800541
WalkFWD,5,0.1301749,0.3135934,-0.07839089,0.1096791,0.1165828,0.04077775,0.09550252,-0.1554032,0.147237,1.415766,0.1498587,0.05048916,0.4895148,-0.05037121,-0.2486391,0.5584863,0.001245998,0.07388577,-0.4590054,-0.06272808,-0.03371596,-0.09047583,-0.1298227,0.9825159
WalkFWD,6,0.13491,0.3634193,-0.07955591,0.0955891,0.2646917,0.04172526,0.1005874,-0.2028149,0.1392376,1.409896,0.1388963,0.04735053,0.4982591,-0.01165017,-0.1408999,1.481089,0.009475052,0.05084909,-0.4741174,-0.07999435,-0.05869985,-0.1096237,-0.1179955,0.9850813
WalkFWD,7,0.1384441,0.4139569,-0.07631724,0.09539088,0.3265309,0.04507571,0.1058081,-0.2499323,0.1452645,1.397696,0.1332469,0.03534108,0.5053759,0.03238671,-0.001982227,0.6183919,0.03350448,0.05220667,-0.4711737,0.06026909,-0.122,-0.05649388,-0.110721,0.9864677
WalkFWD,8,0.1414907,0.4661157,-0.065259,0.09400179,0.3636742,0.04708652,0.1179489,-0.2941406,0.1434623,1.386369,0.1312961,0.03046572,0.5215883,0.1105823,-0.01389086,0.3714332,0.02010815,0.1214078,-0.4420827,-0.01802146,-0.1132667,-0.01950875,-0.1154859,0.9862371
WalkFWD,9,0.1448548,0.5206504,-0.05057143,0.08135959,0.3631848,0.04583925,0.1354541,-0.3323964,0.119958,1.379976,0.1340391,0.03364101,0.5453467,0.1468757,-0.126422,-0.004893839,-0.01247272,0.1750518,-0.3825578,-0.2350436,-0.06393075,0.02742991,-0.1250972,0.9848595
WalkFWD,10,0.1483413,0.5753204,-0.04699593,0.07784997,0.3210309,0.0474004,0.1618593,-0.3309392,0.08808965,1.383659,0.1412937,0.03486499,0.5466998,0.035755,-0.03509618,-0.4215398,0.0156115,0.2640529,0.01457125,-0.318683,0.03683329,0.07254645,-0.130396,0.9837824
WalkFWD,11,0.1520111,0.6300747,-0.04568289,0.07627317,0.2727556,0.04820998,0.1903787,-0.3244299,0.05205192,1.388372,0.1493111,0.03669843,0.5475438,0.01313042,-0.01576804,-0.4827526,0.008095764,0.2851938,0.06509304,-0.3603773,0.04712701,0.08017391,-0.1338112,0.9828298
WalkFWD,12,0.1556707,0.6847447,-0.04527484,0.07603596,0.2217854,0.04838267,0.2185962,-0.3130908,0.01719557,1.393286,0.1568579,0.03659576,0.5466992,0.004080534,-0.002372041,-0.509702,0.00172697,0.2821749,0.1133913,-0.3485636,0.04914284,0.07546827,-0.1359502,0.9820347
WalkFWD,13,0.1591278,0.7391617,-0.04449431,0.07661262,0.1714085,0.04876772,0.2441089,-0.2972491,-0.01099346,1.398474,0.16124,0.03457069,0.5441707,0.007805228,0.0057666,-0.5037688,0.00385046,0.2551273,0.1584169,-0.2818903,0.05188107,0.04382089,-0.1374928,0.981419
WalkFWD,14,0.1625342,0.7915763,-0.04404003,0.07859352,0.1198813,0.04999018,0.2533158,-0.2430629,-0.01631585,1.412466,0.1610856,0.0340645,0.5241454,0.004542843,0.01980901,-0.5152723,0.01222458,0.09206831,0.5418622,-0.0532239,0.1399171,-0.001543909,-0.1375302,0.9812769
WalkFWD,15,0.1653304,0.8430752,-0.04224696,0.08138791,0.06897245,0.05349791,0.2424911,-0.1799582,-0.01009222,1.425357,0.1540251,0.02796218,0.5149895,0.01793064,0.02794385,-0.5090884,0.0350773,-0.1082465,0.6310468,0.06223637,0.1289082,-0.07060528,-0.1423116,0.9811931
WalkFWD,16,0.1671648,0.8926694,-0.04068372,0.08360228,0.01986695,0.05780225,0.2191327,-0.1103905,-0.006395927,1.433178,0.1476824,0.01834348,0.4959416,0.0156324,0.02214372,-0.491055,0.04304338,-0.2335845,0.6956774,0.03696289,0.07820964,-0.06342724,-0.1533267,0.9800885
WalkFWD,17,0.1684641,0.940534,-0.04091417,0.08525164,-0.0276956,0.06344569,0.1923314,-0.04849373,-0.009791735,1.435327,0.1451321,0.01299322,0.4786462,-0.002304427,0.01649357,-0.4756255,0.05643442,-0.2680132,0.6189674,-0.03395807,0.02149224,-0.02550274,-0.1681532,0.9780899
WalkFWD,18,0.1700508,0.9881334,-0.04313103,0.08670466,-0.07508325,0.07207292,0.1616391,0.01750994,-0.0164723,1.435645,0.144157,0.01586676,0.4759938,-0.02216861,0.01453027,-0.4738765,0.08627236,-0.3069226,0.6600367,-0.06680566,0.003176928,-0.009750724,-0.1808712,0.9761284
WalkFWD,19,0.1715699,1.035956,-0.04587171,0.08942432,-0.1215423,0.0820936,0.1281484,0.08639378,-0.03066889,1.43318,0.1434616,0.01519084,0.478223,-0.02740685,0.02719656,-0.4645901,0.1002068,-0.334907,0.6888384,-0.1419659,-0.02464533,-0.006953925,-0.1857636,0.9753565
WalkFWD,20,0.1731226,1.084692,-0.05078723,0.09522528,-0.1656183,0.09494496,0.1006082,0.1772178,-0.04532586,1.427519,0.1409835,0.01552746,0.4873669,-0.04915513,0.05800962,-0.4407606,0.1285136,-0.2754017,0.9082406,-0.1465697,-0.05661726,-0.02478108,-0.1922652,0.9743944
WalkFWD,21,0.1752119,1.135126,-0.05913338,0.1015645,-0.2104444,0.1080938,0.09333455,0.2529939,-0.05241233,1.419206,0.1388043,0.02089307,0.5043387,-0.08346155,0.0633923,-0.4482606,0.1314884,-0.07273674,0.7577604,-0.07086471,-0.08312464,-0.02179191,-0.2079955,0.9715973
WalkFWD,22,0.1779761,1.187365,-0.07052581,0.1096366,-0.255892,0.1176498,0.0901657,0.3111071,-0.06446142,1.406621,0.1433306,0.0276421,0.5223858,-0.1139243,0.08072056,-0.4544766,0.09555958,-0.03168851,0.5811319,-0.1204909,-0.1258504,0.04526272,-0.2216766,0.9683389
WalkFWD,23,0.1815958,1.243452,-0.07574578,0.1248035,-0.302012,0.1145555,0.08546997,0.335268,-0.05766803,1.395872,0.1524762,0.03619641,0.5608737,-0.05219966,0.1516694,-0.4611996,-0.03094256,-0.04695728,0.2416092,0.06793387,-0.1074886,0.09145603,-0.2162335,0.9688523
WalkFWD,24,0.1880079,1.298171,-0.08051818,0.1404472,-0.3343886,0.1085189,0.08168161,0.3419471,-0.02684215,1.392645,0.1514431,0.06412089,0.5471838,-0.04772402,0.1564365,-0.3237659,-0.06036609,-0.03788359,0.06679147,0.3082588,-0.03226995,-0.01033098,-0.2144782,0.969219
WalkFWD,25,0.1948279,1.35266,-0.0835853,0.1584008,-0.3616372,0.1033627,0.07688246,0.3227877,0.01242325,1.390544,0.14755,0.06820083,0.5448925,-0.03067121,0.1795363,-0.2724862,-0.05156241,-0.0479915,-0.1915947,0.3926541,-0.02101302,-0.03893107,-0.2141725,0.9695439
WalkFWD,26,0.2021668,1.406231,-0.0845908,0.1832715,-0.375949,0.09522214,0.07062547,0.2820067,0.05389705,1.389215,0.1463552,0.07338807,0.5357111,-0.01005501,0.2487071,-0.1431179,-0.08140519,-0.0625699,-0.4078102,0.414738,-0.01329422,-0.01194805,-0.2132508,0.9698506
WalkFWD,27,0.210571,1.457615,-0.08185636,0.2107426,-0.3683404,0.08779863,0.06899796,0.2315613,0.09978168,1.389543,0.1518479,0.0840427,0.5138457,0.02734445,0.2747111,0.07608622,-0.07423505,-0.01627505,-0.5044533,0.4588462,0.003283024,0.05492672,-0.2104282,0.9702621
WalkFWD,28,0.2197381,1.507903,-0.07626729,0.23728,-0.3416609,0.08019479,0.06839845,0.1823836,0.1424877,1.391771,0.1591395,0.09167075,0.5028772,0.05589068,0.2653734,0.2667943,-0.07603846,-0.005995184,-0.4917775,0.4270603,0.0222826,0.0729163,-0.2078102,0.9705602
WalkFWD,29,0.2292856,1.558324,-0.06595932,0.2558858,-0.2462665,0.07244426,0.06993861,0.1331994,0.1628825,1.402302,0.1614597,0.09547487,0.50421,0.1030797,0.1860583,0.9539449,-0.07750526,0.01540162,-0.4918416,0.2039483,0.1053095,0.02320245,-0.2074133,0.9705544
WalkFWD,30,0.2379256,1.608751,-0.06134446,0.2587089,-0.1885639,0.06407819,0.07261863,0.0842394,0.1663777,1.413057,0.1617347,0.08640021,0.5042672,0.04614864,0.02823114,0.5770251,-0.08366071,0.02680019,-0.4896001,0.03495142,0.107547,0.002749115,-0.1991929,0.9720706
WalkFWD,31,0.2470515,1.664972,-0.06402522,0.2322462,-0.1078365,0.05365834,0.07640003,0.03088029,0.1569151,1.421593,0.1654228,0.09125859,0.5622101,-0.02680767,-0.2646269,0.8072746,-0.1041985,0.03781408,-0.5335912,-0.09462535,0.0853622,0.03688112,-0.1841167,0.9740704
WalkFWD,32,0.2537116,1.713025,-0.0664051,0.1996344,-0.05120906,0.04719674,0.07956719,-0.01542446,0.1541883,1.422533,0.1679094,0.06660089,0.4805338,-0.02379872,-0.3261185,0.5662742,-0.06461598,0.0316716,-0.4630475,-0.02726883,0.009396076,0.02486661,-0.1705384,0.9757869
WalkFWD,33,0.2594759,1.761161,-0.06908686,0.1629208,0.01797022,0.04276816,0.08288368,-0.06255312,0.152465,1.421031,0.1666816,0.05764395,0.481354,-0.02681769,-0.367136,0.6917928,-0.0442858,0.03316484,-0.4712866,-0.01723215,-0.01501322,-0.01227856,-0.1569368,0.9776248
WalkFWD,34,0.2647752,1.809744,-0.07335401,0.134543,0.06073406,0.04065334,0.08811395,-0.1095028,0.1535098,1.419137,0.1589061,0.05299211,0.4858375,-0.04267149,-0.2837776,0.4276383,-0.02114818,0.0523027,-0.4694968,0.01044735,-0.01893878,-0.077755,-0.1429078,0.9800541
WalkFWD,35,0.2698241,1.858696,-0.07839096,0.1096792,0.1165824,0.04077766,0.09550263,-0.155403,0.147237,1.415766,0.1498592,0.05048901,0.4895127,-0.05036943,-0.2486382,0.5584837,0.001243204,0.07388681,-0.4590023,-0.06272823,-0.03371596,-0.09046912,-0.1298226,0.9825159
WalkFWD,36,0.2745591,1.908522,-0.07955589,0.09558909,0.2646919,0.0417251,0.1005875,-0.202815,0.1392376,1.409896,0.1388963,0.04735082,0.4982615,-0.01164936,-0.1409009,1.481095,0.009474345,0.0508488,-0.4741196,-0.07999405,-0.05869985,-0.1096281,-0.1179955,0.9850813
WalkFWD,37,0.2780932,1.959059,-0.07631724,0.09539086,0.326531,0.0450757,0.1058081,-0.2499323,0.1452645,1.397696,0.1332471,0.03534079,0.5053747,0.03238656,-0.001982301,0.6183907,0.03350608,0.0522057,-0.4711726,0.06026909,-0.122,-0.05649269,-0.110721,0.9864677
WalkFWD,38,0.2811398,2.011218,-0.06525916,0.0940017,0.363674,0.04708648,0.1179486,-0.2941405,0.1434623,1.386369,0.1312961,0.03046602,0.5215895,0.1105808,-0.01389161,0.3714299,0.02010778,0.1214056,-0.442082,-0.01802191,-0.1132667,-0.01951009,-0.1154858,0.9862371
WalkFWD,39,0.2845039,2.065753,-0.0505713,0.08135953,0.3631851,0.04583979,0.1354538,-0.332396,0.1199582,1.379976,0.1340394,0.03364056,0.5453467,0.1468785,-0.1264217,-0.004888773,-0.01246694,0.175052,-0.3825551,-0.2350403,-0.06393075,0.02743319,-0.1250971,0.9848595
