ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
WalkFWD,0,-0.1230704,0.6594806,-0.100787,1.18059,0.4964713,0.0001662888,1.060826,0.8130899,-0.3222632,1.631551
WalkFWD,1,-0.1258895,0.715334,-0.1177174,1.168094,0.6351251,-0.00115065,1.059794,0.814186,-0.3100064,1.689404
WalkFWD,2,-0.1283935,0.7637513,-0.1279992,1.146583,0.7440906,-0.002086662,1.058793,0.8150903,-0.298932,1.739538
WalkFWD,3,-0.1312881,0.8125203,-0.1389731,1.123394,0.8669127,-0.002988832,1.057869,0.8157642,-0.2882249,1.790145
WalkFWD,4,-0.1345911,0.8617574,-0.1479965,1.104212,0.9637253,-0.004110755,1.059653,0.8172835,-0.277499,1.841812
WalkFWD,5,-0.1378052,0.9116604,-0.1584838,1.090077,1.073489,-0.004509361,1.064707,0.8204538,-0.2676279,1.894176
WalkFWD,6,-0.1410267,0.962768,-0.1770986,1.097708,1.274079,-0.004666519,1.068751,0.8238291,-0.2590222,1.947849
WalkFWD,7,-0.1447809,1.015028,-0.1845147,1.107336,1.388171,-0.004547169,1.073423,0.8281568,-0.2555018,2.001496
WalkFWD,8,-0.1493771,1.068738,-0.185177,1.115212,1.478485,-0.004737249,1.084684,0.8362818,-0.264863,2.054975
WalkFWD,9,-0.1546534,1.124366,-0.1768549,1.111136,1.534792,-0.006042481,1.099741,0.8516029,-0.2797506,2.109225
WalkFWD,10,-0.1618127,1.178429,-0.1745611,1.109183,1.547498,-0.01118664,1.128,0.9040793,-0.2922087,2.162211
WalkFWD,11,-0.1691426,1.232317,-0.1728109,1.10794,1.553885,-0.01675366,1.15857,0.9609686,-0.3029539,2.215147
WalkFWD,12,-0.1766955,1.285922,-0.1713385,1.106962,1.557361,-0.02288168,1.189485,1.022255,-0.3126457,2.267957
WalkFWD,13,-0.1845262,1.339131,-0.1699536,1.105965,1.5612,-0.02969545,1.218816,1.087929,-0.3220189,2.32055
WalkFWD,14,-0.193514,1.389073,-0.1698395,1.104691,1.561312,-0.04297112,1.238083,1.190895,-0.3310442,2.37035
