ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkFWD,0,-1.87E-09,-6.64E-09,-0.0261682,0.2301726,0.1758607,0.09925466,0.04408203,0.4486644,0.201554,1.38452,0.5261594,0.08406367,0.5575522,0.04612787,-0.3140122,1.36603,-0.01300737,-0.009327605,0.01199692,0.0560835,0.04052162,0.510546,0.1238207,1.119727
WalkFWD,1,0.008406365,0.05575522,-0.02996178,0.2034556,0.2567085,0.08954755,0.04783348,0.3941089,0.1987559,1.393257,0.5214587,0.08406367,0.5575522,-0.0379358,-0.2671701,0.8084777,-0.09707108,0.03751442,-0.5455554,-0.02798021,0.08736372,-0.04700661,0.1238207,1.119727
WalkFWD,2,0.01502208,0.1037799,-0.03253432,0.170855,0.3139845,0.08197171,0.05086033,0.3470255,0.1962466,1.394838,0.5181403,0.06615713,0.4802464,-0.0257254,-0.3260061,0.5727607,-0.0757584,0.03026858,-0.4708335,-0.0250937,0.01581192,-0.03318429,0.1450025,1.167423
WalkFWD,3,0.0210228,0.1520683,-0.03316022,0.1344677,0.384396,0.0750206,0.05394575,0.2994572,0.1938681,1.393657,0.5145634,0.06000724,0.482884,-0.006259046,-0.3638723,0.7041144,-0.06951116,0.03085416,-0.4756832,-0.02378523,-0.01181126,-0.03576875,0.1648306,1.215023
WalkFWD,4,0.02663172,0.2008523,-0.0350845,0.1058023,0.4291375,0.06897056,0.05955215,0.2525949,0.1915371,1.391526,0.5118777,0.05608918,0.4878406,-0.01924284,-0.2866538,0.4474151,-0.06050035,0.05606402,-0.468623,-0.02330974,-0.02131224,-0.02685726,0.1836196,1.262928
WalkFWD,5,0.03221495,0.2501498,-0.0351149,0.08023769,0.4868728,0.06461952,0.06795823,0.2070857,0.1885326,1.386853,0.5116754,0.0558323,0.4929753,-0.000303984,-0.2556465,0.5773529,-0.04351042,0.08406077,-0.4550919,-0.03004506,-0.04672289,-0.002022982,0.2006859,1.311089
WalkFWD,6,0.0377426,0.3004891,-0.02283532,0.06264335,0.6361765,0.06037607,0.07537282,0.1605607,0.1845039,1.379187,0.514433,0.05527645,0.5033925,0.1227959,-0.1759434,1.493037,-0.04243448,0.07414594,-0.4652505,-0.04028693,-0.07666588,0.02757549,0.2154929,1.360038
WalkFWD,7,0.0425031,0.3518209,-0.01328905,0.05888767,0.6984223,0.05746151,0.08317747,0.1139918,0.1795593,1.367353,0.5162629,0.04760504,0.5133182,0.09546271,-0.03755681,0.6224573,-0.02914563,0.07804647,-0.4656892,-0.04944593,-0.1183319,0.01829982,0.2253362,1.409935
WalkFWD,8,0.04674207,0.404752,-0.001137947,0.05607935,0.7343917,0.05681987,0.09686372,0.07039403,0.1742157,1.356059,0.5174072,0.04238974,0.529311,0.121511,-0.02808321,0.3596944,-0.006416328,0.1368625,-0.4359773,-0.05343542,-0.1129472,0.0114423,0.2232043,1.462495
WalkFWD,9,0.05099306,0.4598611,0.01131938,0.04567135,0.7318538,0.05712537,0.1134222,0.03230673,0.1682191,1.348364,0.5165247,0.04250985,0.5510908,0.1245733,-0.10408,-0.02537847,0.003054999,0.1655848,-0.3808731,-0.05996674,-0.07694602,-0.008824468,0.2174472,1.517815
