ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
WalkFWD,0,0.004952592,0.4022545,-0.05190852,0.2053521,0.05881907,0.04722475,-0.00257625,0.4161784,0.004952592,0.4022545,-0.02962217,0.9946053
WalkFWD,1,0.00594342,0.4561321,-0.06033747,0.1590474,0.1490622,0.04553224,-0.008710359,0.362733,0.00594342,0.4561321,-0.0428776,0.9951811
WalkFWD,2,0.006808979,0.5012963,-0.06509234,0.1165942,0.2203537,0.04394661,-0.008543139,0.3180068,0.006808979,0.5012963,-0.05193233,0.9954078
WalkFWD,3,0.007483622,0.5465555,-0.06972064,0.07609633,0.307456,0.04236224,-0.006160884,0.2731079,0.007483622,0.5465555,-0.0595142,0.9955617
WalkFWD,4,0.007902747,0.5901999,-0.07360561,0.04710725,0.3694962,0.04123189,-0.000470397,0.2298173,0.007902747,0.5901999,-0.0659264,0.9954965
WalkFWD,5,0.007901172,0.6388897,-0.07641342,0.02596765,0.4398169,0.0413752,0.01097472,0.1816991,0.007901172,0.6388897,-0.07318822,0.9949383
WalkFWD,6,0.007484789,0.6927785,-0.07462235,0.02022117,0.5981467,0.04242389,0.02231734,0.1282215,0.007484789,0.6927785,-0.08108564,0.9938086
WalkFWD,7,0.006923293,0.7438002,-0.06992824,0.03400066,0.6829316,0.04435691,0.03839334,0.07766344,0.006923293,0.7438002,-0.08950943,0.9926571
WalkFWD,8,0.005757297,0.7960297,-0.06057258,0.04999555,0.7336471,0.04774056,0.06166904,0.02701681,0.005757297,0.7960297,-0.1028104,0.9910414
WalkFWD,9,0.004530828,0.8472416,-0.05006478,0.04175092,0.7209889,0.05016403,0.0884041,-0.0186276,0.004530828,0.8472416,-0.1189921,0.9892707
WalkFWD,10,0.002192646,0.9041975,-0.04661008,0.03502529,0.6646482,0.05295432,0.1207814,-0.03860084,0.002192646,0.9041975,-0.1234022,0.9884025
WalkFWD,11,0.00035144,0.9590543,-0.04453419,0.02996312,0.6063371,0.05455542,0.1614242,-0.05196011,0.00035144,0.9590543,-0.1260085,0.9877731
WalkFWD,12,-0.001303438,1.012738,-0.0428766,0.02551598,0.548442,0.05618832,0.2028937,-0.05298888,-0.001303438,1.012738,-0.1266852,0.9874235
WalkFWD,13,-0.00338131,1.064963,-0.04044545,0.02083148,0.4944932,0.05915935,0.2340325,-0.04157535,-0.00338131,1.064963,-0.1251106,0.9876683
WalkFWD,14,-0.004432283,1.115524,-0.03939749,0.009046513,0.4437117,0.06103719,0.2253652,0.01183571,-0.004432283,1.115524,-0.1090958,0.9900575
WalkFWD,15,-0.005110442,1.164965,-0.03872782,-0.00098437,0.3940459,0.06394595,0.1951071,0.07984394,-0.005110442,1.164965,-0.08784323,0.9925895
WalkFWD,16,-0.006062475,1.212544,-0.0377885,-0.006803532,0.3462422,0.06663341,0.1552276,0.158992,-0.006062475,1.212544,-0.06705818,0.9946258
WalkFWD,17,-0.007423968,1.258584,-0.03642641,-0.00809478,0.3000012,0.07055482,0.1156866,0.2360286,-0.007423968,1.258584,-0.04759846,0.9958002
WalkFWD,18,-0.008869515,1.303508,-0.03494001,-0.008037625,0.2548778,0.07511743,0.07734042,0.3201343,-0.008869515,1.303508,-0.02939994,0.9964556
WalkFWD,19,-0.01005815,1.347483,-0.03324248,-0.004082192,0.2110638,0.07833888,0.0426866,0.4055588,-0.01005815,1.347483,-0.01054004,0.9967991
WalkFWD,20,-0.0113081,1.395597,-0.03274059,0.006690971,0.1647041,0.079276,0.01852043,0.5105332,-0.0113081,1.395597,0.005340802,0.9967643
WalkFWD,21,-0.01214697,1.446251,-0.03281711,0.02009299,0.1155822,0.07899716,0.01848208,0.6080267,-0.01214697,1.446251,0.01476848,0.9964249
WalkFWD,22,-0.01228903,1.497522,-0.03301826,0.03785275,0.06551836,0.07711396,0.0302002,0.685547,-0.01228903,1.497522,0.02003996,0.9962254
WalkFWD,23,-0.01156924,1.552741,-0.03301592,0.05965541,0.01306379,0.07134325,0.03957506,0.7158023,-0.01156924,1.552741,0.02912079,0.9955553
WalkFWD,24,-0.008511871,1.605326,-0.03495217,0.07878276,-0.02499743,0.06243988,0.04034263,0.7200155,-0.008511871,1.605326,0.0322304,0.9954348
WalkFWD,25,-0.005740633,1.658188,-0.03886065,0.1008003,-0.06089508,0.05704406,0.03228229,0.6765842,-0.005740633,1.658188,0.03306037,0.9954244
WalkFWD,26,-0.002352094,1.710633,-0.04198834,0.1363659,-0.09217947,0.05453122,0.02718795,0.6256734,-0.002352094,1.710633,0.02990835,0.9954419
WalkFWD,27,0.00019164,1.762994,-0.04346684,0.1777405,-0.102505,0.05250933,0.02418162,0.5719945,0.00019164,1.762994,0.01971828,0.995154
WalkFWD,28,0.002478328,1.814833,-0.04542644,0.210867,-0.08628774,0.04970082,0.0185121,0.5214741,0.002478328,1.814833,0.004732241,0.994626
WalkFWD,29,0.003961443,1.870709,-0.0485969,0.218599,-0.000437376,0.04821772,0.00710817,0.4655975,0.003961443,1.870709,-0.01454785,0.9945562
WalkFWD,30,0.004954409,1.920128,-0.05190852,0.2053522,0.05881914,0.04722476,-0.002576244,0.4161783,0.004954409,1.920128,-0.02962217,0.9946053
WalkFWD,31,0.005945305,1.974006,-0.06033752,0.1590475,0.149062,0.04553222,-0.008710324,0.3627331,0.005945305,1.974006,-0.04287752,0.9951811
WalkFWD,32,0.006810819,2.01917,-0.06509234,0.116594,0.2203541,0.04394663,-0.008543157,0.3180068,0.006810819,2.01917,-0.05193244,0.9954077
WalkFWD,33,0.007485454,2.064429,-0.06972065,0.07609628,0.3074558,0.04236223,-0.006160871,0.2731077,0.007485454,2.064429,-0.05951419,0.9955617
WalkFWD,34,0.007904574,2.108074,-0.07360561,0.04710721,0.3694961,0.04123187,-0.000470418,0.2298175,0.007904574,2.108074,-0.06592643,0.9954965
WalkFWD,35,0.007902992,2.156764,-0.07641339,0.02596767,0.4398167,0.04137521,0.0109747,0.181699,0.007902992,2.156764,-0.07318813,0.9949382
WalkFWD,36,0.007486615,2.210652,-0.07462232,0.02022118,0.5981466,0.04242389,0.02231742,0.1282213,0.007486615,2.210652,-0.08108564,0.9938086
WalkFWD,37,0.006925118,2.261674,-0.06992823,0.03400071,0.6829318,0.04435692,0.03839333,0.07766359,0.006925118,2.261674,-0.08950944,0.9926571
WalkFWD,38,0.005759126,2.313904,-0.06057261,0.04999561,0.7336472,0.04774057,0.06166904,0.02701688,0.005759126,2.313904,-0.1028104,0.9910414
WalkFWD,39,0.004532693,2.365115,-0.05006481,0.04175097,0.7209892,0.05016399,0.08840393,-0.01862734,0.004532693,2.365115,-0.1189922,0.9892707
WalkFWD,40,0.00219444,2.422071,-0.04661005,0.03502524,0.6646479,0.05295438,0.1207814,-0.03860061,0.00219444,2.422071,-0.1234024,0.9884025
WalkFWD,41,0.000353293,2.476928,-0.04453424,0.02996325,0.6063372,0.05455537,0.1614242,-0.05195993,0.000353293,2.476928,-0.1260085,0.9877731
WalkFWD,42,-0.001301586,2.530612,-0.04287663,0.02551597,0.5484418,0.05618824,0.2028936,-0.05298866,-0.001301586,2.530612,-0.1266852,0.9874235
WalkFWD,43,-0.003379486,2.582837,-0.04044546,0.02083153,0.4944933,0.05915932,0.2340323,-0.04157554,-0.003379486,2.582837,-0.1251106,0.9876683
WalkFWD,44,-0.004430464,2.633398,-0.03939748,0.009046528,0.4437116,0.06103721,0.2253652,0.01183584,-0.004430464,2.633398,-0.1090958,0.9900575
WalkFWD,45,-0.005108575,2.682839,-0.03872786,-0.000984367,0.3940461,0.06394592,0.1951071,0.07984416,-0.005108575,2.682839,-0.08784258,0.9925896
WalkFWD,46,-0.006060635,2.730418,-0.03778853,-0.006803534,0.3462424,0.06663337,0.1552278,0.158992,-0.006060635,2.730418,-0.0670583,0.9946258
WalkFWD,47,-0.007422138,2.776458,-0.0364264,-0.008094671,0.3000014,0.07055483,0.1156865,0.2360288,-0.007422138,2.776458,-0.04759843,0.9958002
WalkFWD,48,-0.008867717,2.821382,-0.03493997,-0.008037625,0.2548778,0.07511745,0.07734045,0.3201341,-0.008867717,2.821382,-0.02939965,0.9964556
WalkFWD,49,-0.01005641,2.865356,-0.0332424,-0.004082235,0.2110641,0.07833896,0.04268656,0.4055583,-0.01005641,2.865356,-0.01054007,0.9967991
WalkFWD,50,-0.01130627,2.913471,-0.03274059,0.006691014,0.1647044,0.079276,0.01852048,0.5105333,-0.01130627,2.913471,0.005340784,0.9967643
WalkFWD,51,-0.01214517,2.964124,-0.03281709,0.020093,0.1155821,0.07899719,0.01848204,0.6080272,-0.01214517,2.964124,0.0147685,0.9964249
WalkFWD,52,-0.01228721,3.015395,-0.03301824,0.03785274,0.06551842,0.077114,0.03020027,0.6855471,-0.01228721,3.015395,0.02003991,0.9962254
WalkFWD,53,-0.01156745,3.070615,-0.03301591,0.05965542,0.01306373,0.07134326,0.03957495,0.7158022,-0.01156745,3.070615,0.02912066,0.9955553
WalkFWD,54,-0.008510047,3.1232,-0.03495217,0.07878271,-0.02499755,0.06243988,0.04034268,0.7200156,-0.008510047,3.1232,0.03223039,0.9954348
WalkFWD,55,-0.005738797,3.176062,-0.03886066,0.1008004,-0.06089514,0.05704404,0.03228228,0.6765844,-0.005738797,3.176062,0.03306037,0.9954244
WalkFWD,56,-0.002350264,3.228507,-0.04198832,0.1363659,-0.0921794,0.05453122,0.02718791,0.6256733,-0.002350264,3.228507,0.02990831,0.9954418
WalkFWD,57,0.000193472,3.280868,-0.04346688,0.1777406,-0.102505,0.05250932,0.02418162,0.5719945,0.000193472,3.280868,0.01971821,0.995154
WalkFWD,58,0.002480152,3.332706,-0.04542643,0.210867,-0.0862877,0.04970082,0.01851215,0.5214742,0.002480152,3.332706,0.004732273,0.994626
