ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkFWD,0,-1.87E-09,-6.64E-09,-0.06134449,0.2587091,-0.1885641,0.06407837,0.07261852,0.08423963,0.1663777,1.413057,0.1617346,0.08406367,0.5575522,0.04612789,-0.3140123,1.36603,-0.01300745,-0.009327605,0.011997,0.0560835,0.04052162,0.510546,0.1238207,1.119727
WalkFWD,1,0.008406365,0.05575522,-0.06513807,0.2319921,-0.1077163,0.05437126,0.07636997,0.0296841,0.1635797,1.421793,0.157034,0.08406367,0.5575522,-0.03793579,-0.2671702,0.8084775,-0.09707104,0.03751449,-0.5455553,-0.02798021,0.08736372,-0.04700631,0.1238207,1.119727
WalkFWD,2,0.01502208,0.1037799,-0.06771061,0.1993914,-0.05044025,0.04679542,0.07939682,-0.01739923,0.1610703,1.423374,0.1537155,0.06615713,0.4802464,-0.02572536,-0.3260061,0.5727609,-0.07575843,0.03026851,-0.4708333,-0.0250937,0.01581192,-0.03318444,0.1450025,1.167423
WalkFWD,3,0.0210228,0.1520683,-0.06833651,0.1630042,0.01997123,0.03984431,0.08248223,-0.06496754,0.1586918,1.422193,0.1501387,0.06000724,0.482884,-0.006259009,-0.3638723,0.7041148,-0.06951112,0.03085412,-0.4756831,-0.02378508,-0.01181006,-0.03576815,0.1648306,1.215023
WalkFWD,4,0.02663172,0.2008523,-0.0702608,0.1343388,0.06471273,0.03379427,0.08808864,-0.1118299,0.1563608,1.420062,0.147453,0.05608918,0.4878406,-0.01924291,-0.2866538,0.447415,-0.06050043,0.05606405,-0.4686232,-0.02330989,-0.02131224,-0.02685741,0.1836196,1.262928
WalkFWD,5,0.03221495,0.2501498,-0.07029119,0.1087742,0.122448,0.02944322,0.09649471,-0.157339,0.1533563,1.41539,0.1472506,0.0558323,0.4929753,-0.000303909,-0.2556464,0.5773529,-0.0435104,0.08406073,-0.4550918,-0.03004506,-0.04672289,-0.00202328,0.2006859,1.311089
WalkFWD,6,0.0377426,0.3004891,-0.0580116,0.09117983,0.2717517,0.02519979,0.1039093,-0.2038641,0.1493276,1.407723,0.1500082,0.05527645,0.5033925,0.1227959,-0.1759435,1.493037,-0.04243439,0.07414594,-0.4652505,-0.04028693,-0.07666707,0.02757579,0.2154929,1.360038
WalkFWD,7,0.0425031,0.3518209,-0.04846534,0.08742415,0.3339975,0.02228522,0.1117139,-0.250433,0.144383,1.39589,0.1518382,0.04760504,0.5133182,0.09546265,-0.03755681,0.6224576,-0.0291457,0.0780464,-0.4656892,-0.04944593,-0.1183319,0.01829982,0.2253362,1.409935
WalkFWD,8,0.04674207,0.404752,-0.03631423,0.08461583,0.3699669,0.02164359,0.1254002,-0.2940307,0.1390395,1.384595,0.1529824,0.04238974,0.529311,0.121511,-0.02808318,0.3596941,-0.006416272,0.1368627,-0.4359773,-0.05343527,-0.1129472,0.0114423,0.2232043,1.462495
WalkFWD,9,0.05099306,0.4598611,-0.0238569,0.07420784,0.367429,0.02194909,0.1419587,-0.3321181,0.1330428,1.376901,0.1521,0.04250985,0.5510908,0.1245733,-0.1040799,-0.02537847,0.00305498,0.1655848,-0.3808734,-0.05996674,-0.07694483,-0.008824766,0.2174472,1.517815
WalkFWD,10,0.054265,0.5143921,-0.02317852,0.07389256,0.3245499,0.02866773,0.1658694,-0.3311066,0.1307105,1.378892,0.154298,0.03271945,0.5453098,0.006783847,-0.003152862,-0.428791,0.06718639,0.2391067,0.01011431,-0.02332315,0.01991391,0.0219807,0.2163242,1.572885
WalkFWD,11,0.05753382,0.5688868,-0.02394283,0.07538652,0.2757603,0.03622505,0.1913813,-0.3253983,0.1300583,1.382459,0.1564338,0.03268812,0.5449468,-0.007643122,0.01493968,-0.4878962,0.07557325,0.2551195,0.05708367,-0.00652194,0.0356698,0.02135813,0.2173731,1.627875
WalkFWD,12,0.06066508,0.6232145,-0.02527501,0.07763401,0.2243974,0.04420102,0.2165944,-0.3150939,0.1296486,1.387177,0.1583567,0.03131263,0.5432773,-0.01332182,0.0224749,-0.5136294,0.07975973,0.2521312,0.1030439,-0.004097223,0.04718304,0.01922905,0.2196535,1.682672
WalkFWD,13,0.06352353,0.6772439,-0.02636095,0.07977169,0.1737,0.05219834,0.2396416,-0.3002861,0.1279659,1.392972,0.1584424,0.02858452,0.5402941,-0.01085937,0.02137676,-0.5069734,0.07997319,0.2304713,0.1480773,-0.01682639,0.05794525,0.00085637,0.2221555,1.737167
WalkFWD,14,0.0655067,0.7287366,-0.02848677,0.08221537,0.1221357,0.05904699,0.2478365,-0.2466536,0.1319944,1.40688,0.1566561,0.01983173,0.5149275,-0.02125816,0.02443679,-0.5156434,0.06848644,0.08194923,0.5363259,0.0402844,0.1390827,-0.01786321,0.2257148,1.789575
WalkFWD,15,0.0670909,0.7794506,-0.03013572,0.08467352,0.07133181,0.06623181,0.2372621,-0.1826718,0.1366479,1.418739,0.1548404,0.01584195,0.5071396,-0.01648949,0.02458155,-0.5080389,0.07184822,-0.1057436,0.6398178,0.04653558,0.1185882,-0.01815632,0.2229535,1.841396
WalkFWD,16,0.06822082,0.8285885,-0.03131044,0.08703102,0.02201049,0.07393727,0.2132653,-0.1122385,0.1413469,1.425696,0.1525194,0.01129918,0.4913795,-0.01174722,0.02357498,-0.4932131,0.07705465,-0.2399686,0.7043323,0.04698932,0.06956935,-0.0232102,0.2130969,1.891583
WalkFWD,17,0.06932898,0.8763294,-0.03255708,0.0892934,-0.02599195,0.08179197,0.185001,-0.04952839,0.1455395,1.427219,0.1522713,0.01108162,0.4774088,-0.01246642,0.02262376,-0.4800245,0.07854693,-0.2826431,0.6271015,0.0419268,0.01523495,-0.002481341,0.1990613,1.940033
WalkFWD,18,0.07088409,0.9239083,-0.03431414,0.09162036,-0.0737817,0.09025555,0.1522796,0.01712191,0.1491709,1.42708,0.1527085,0.01555108,0.4757887,-0.01757063,0.02326958,-0.4778975,0.08463584,-0.3272137,0.666503,0.03631398,-0.001394749,0.00437215,0.187547,1.98795
